用户名,游戏状态,评分,评论内容,发布时间,设备信息
User378870801,玩过,5,起初是太无聊了 同学推荐 玩的 在此之前是不喜欢塔防的 而且刚开始确实兴趣不高 有点无聊 但当时又有点非 35级之前所以一直在用低星打 唯一享受的是低星打过了boos关 中途退过坑 但是后面还是回坑了 也是因为无聊 再后来 慢慢六星多了 逐渐的好起来了 越来越喜欢打难得关卡 后面第一次打完ex关 第一次拿满腐蚀刻章 第一次打肉鸽 等等的成就感是拉满了的 现在明日方舟是我唯一的二游 很值得推荐 只是前期有点牢 而且现在入坑比我以前入坑好多了 福利基本拉满了 我以前打第三章boos时 连精二干员都没有 拿着精一幽灵鲨锁血和借了个精一叔叔打车轮战磨死的 现在开局一个六星一个五星精二 羡慕坏了,2026/2/10,来自 Vivo IQOO Z10 Turbo Pro
朝比奈真冬,玩过,5,就两个字好玩,修改于 2026/2/10,来自 iQOO Neo7 SE
着火的冰块,玩过 101 小时后评价（总时长 143 小时）,5,好玩,2026/2/10,来自 Vivo Y300 Pro
南黎归梦,玩过,5,求助啊，从没遇到过这种情况，版本更新安装包一直异常,2026/2/10,来自 一加手机Ace 5
荼蘼无声,玩过 393 小时后评价（总时长 547 小时）,5,兜兜转转又回来了，还得是明日,2026/2/10,来自 小米 15 Pro
来了来了刚刚有事,玩过 171 小时后评价（总时长 177 小时）,5,好游戏！是我有史以来玩过时间最长的二游。,2026/2/10,来自 Realme GT5
a冬,玩过 1112 小时后评价（总时长 1204 小时）,1,二编260210 给陈二次异格咋想的……策划运营shabiba —— 花屏第二天，mumu模拟器端花屏依旧没解决（图二） —— 这次更新纯纯负优化，大多数玩家都要求小窗回归，我在电脑模拟器上面玩小号会出现图一的状况…难崩哈,修改于 2026/2/10,来自 一加手机Ace 5 Pro
Shirokemu,玩过,4,有些皮肤稿能不能审一下，丑的真的不行了。但是游戏还是蛮好玩的。,修改于 2026/2/10,来自 Android 设备
空,玩过,2,爆率，设定，立绘，音乐都不错。 目前很缺理智，体验不好，即使每周有+100理智道具，打三四次本(10min内)又用完，恢复速度略慢。 希望好友能互送理智，重复得满潜干员奖励多点，增加玩家间互动，不要停下来啊！(指活动和维修(雾)) 补：材料爆率望提高，源石获取方式更多 . 本来打算不出年就退坑，没想到最后关头出货...但精二完就无事可做了_(:з)∠)_ 活动新关卡依旧没有，新年福利中等偏下 个人希望： ★战斗四倍速，现在刷合成玉太慢 ★基建一键订单，线索来源广(可兑换等等) ★玩家间互动性，例如组队，聊天，结盟....否则现在和单机游戏似的 ★干员互动性，例如好感度上限增加，达到要求赠送角色限定礼物或在主页可以动，干员生日时有特殊语音和礼物福利，生日关卡 ★玩家自身，改名，更改个性签名(为什么这功能到现在仍在测试中...)，有头像和头像框，主页背景可更改 ★关卡来不及做让玩家制作上传，通关奖励相对官方少很多，也可以以此评比 ★收集到的剧情可保留 我是外行人，但有些立绘看起来很怪，违和，或者与星级不符的简陋(明示夜魔)，是否考虑重置立绘呢 - 退游但回来加一分，新人物都挺不错的 - 回归体验过一段时间又退了，现在战斗依旧很慢，重复刷也得挂着界面，而且有各类玩法，奖励资源分散。攒抽数比较难，抽卡300井大保底，只有屯屯和氪金才能稳定出。感觉太累了～如果能保持在每天十分钟就能刷满下线的程度就好了,2026/2/10,来自 Android 设备
！,玩过 346 小时后评价（总时长 426 小时）,5,好玩，自从被朋友推荐入坑，就迷上这个游戏，不用充钱也可以跟大佬们一样体验到游戏的乐趣，每天清完体力基本就下线了，基建是我最喜欢的功能可以一键收菜有种菜园的感觉，游戏的画风和干员建模也是很好看的,2026/2/10,来自 Vivo IQOO Neo9
Amireux,玩过 33.5 小时后评价（总时长 89 小时）,5,好玩，爱玩，被同学带入坑的😋,2026/2/10,来自 荣耀 X30
壶觞蕴思慕,玩过 1505 小时后评价（总时长 1514 小时）,5,哎嘿嘿嘿，好玩好玩真好玩，几乎每个干员都没有重样的，虽然数值在膨胀，但是机制也在一直更新，数值也没有说膨胀得很厉害。非常好玩就对了,2026/2/10,来自 Android 设备
青柠,玩过,5,除了mc，pvz玩得最久的,2026/2/10,来自 Honor X50
deng deng,玩过 1239 小时后评价（总时长 1324 小时）,5,很好玩。整天就玩这个肉鸽，肉鸽好玩好玩爽爽爽，然后就是卫戍协议第二期咋还不来，急急急急急急，放我进门，我要抽卡,2026/2/10,来自 iQOO 9
a不是小学生,玩过 65.4 小时后评价（总时长 86.4 小时）,5,感觉不怎么好玩，有点太无聊了，主线难推，资源有点少，但是不得不说美术是真的nb确实好看就是不好玩,2026/2/10,来自 PC 客户端
雨中漫步,玩过,5,玩了五六个小时，感觉有点无聊,修改于 2026/2/10,来自 Android 设备
手机用户33724049,玩过 810 小时后评价（总时长 922 小时）,5,现在比以前好多了，以前到4点才更新完，现在从6点到12点更新。说实话还不错。如果以后能变成晚上更新，早上8点更新完就更好了。,2026/2/10,来自 小米24069RA21C
神秘友人A,玩过 353 小时后评价（总时长 401 小时）,5,好玩！,2026/2/10,来自 Android 设备
碎霜,玩过,5,很好玩，我司庭惊蛰出的时候入坑的，我小号星熊和大号瑶是免费十抽出的，祥子20抽2潜，周年庆的时候出了小号初雪和异拉大号银灰，前几天第一发就出了伊内丝，我运气比较好,2026/2/9,来自 Android 设备
祁红,玩过 41 小时后评价（总时长 42.3 小时）,1,不好玩,2026/2/12,来自 华为 MatePad 11
芥末果冻S,玩过 194 小时后评价（总时长 312 小时）,4,为啥特辑页不让用联动皮啊 买了好多联动皮结果都不能用，真的很崩溃,2026/2/12,来自 小米15
童重,玩过 16.9 小时后评价（总时长 18.6 小时）,1,这个红点看到没，测试怎么过的bug不改吗，不想填问卷就一点不考虑用户体验吗。,2026/2/12,来自 华为BRA-AL00
路灯杆子上缺人,玩过,1,所谓鹰角，就是知错，不认，不改错。 去年9月份更新鹰角把明日方舟，b服安卓移动端引擎改炸了，到今天绝大部分关卡画质都是爆炸的：细节模糊成一片，分辨率低，亮度降低。疑似抗锯齿功能在这些bug关卡里是关不掉的。 到今天我投了20多个工单，石沉大海没有半点回音，也没修一点，公告特么也没提一句，普通玩家说话鹰角直接当屁放哈哈。 （主线11至主线16） （红丝绒，雅赛努斯复仇记） （长夜临光，揭幕者们，崔琳特尔梅，绿野幻梦） （自深渊的一瞥：除猎人与骑兵，深海线全部） （那被祝福的：拉特兰线全部） （岁岁今朝：除去画中人，其余全部） （方舟：巴别塔，追迹日落以西） （夏活：多索雷斯，理想城，火山旅梦） （薪火重燃：全部） （水月肉鸽，萨卡兹肉鸽，炎国肉鸽） （生息演算矿洞内地图关卡正常，露天野外地图画质模糊） （利用bug地图代码做出的剿灭以及保全派驻） （未复刻开放的活动，联动活动的地图） （覆巢之下活动，sv1-7地图画质细节模糊，sv8-9洞窟内的地图就正常，svex同理）,2026/2/12,来自 Redmi Note 11T Pro
User418095276,玩过 885 小时后评价（总时长 905 小时）,5,玩了很长时间（在电脑上的没算），总之很好玩,2026/2/12,来自 Android 设备
piper0000,玩过,1,根本抽不出来，全是50+出然后歪歪歪🤮🤮🤮🤮,2026/2/12,来自 华为 Mate 30 5G
大王,玩过,1,这一分打给终末地。终末地不好玩！ 有了终末地的宣发之后，整个25年全是超大杯！如果是这种出新角色的趋势。我认为你已经不是以前的方舟了。你没有给玩家屯玉的机会。对玩家的感受没有那么在意了。只有不断的出新角色，出高强度，让玩家不间断充值充值充值。再见,2026/2/12,来自 Android 设备
曦帅·KNS,玩过,5,反正非常好玩，是那种连OPPO a5都能玩的类型，剧情很高质，可惜过剧情的时候没配音，但是由于我一抽爆了老陈，所以这点缺点其实也可以算没有,2026/2/12,来自 OPPO A1 Pro 5G
潜,玩过,1,好评,2026/2/12,来自 Realme GT5 Pro
13787349,玩过 53 小时后评价（总时长 198 小时）,4,很优秀的一款游戏，但是最近的版本数值膨胀太过严重，出的没有弱的，感觉每一个都要抽，抽卡资源会显得不够，希望出点机制好的，让更多博士有动脑子的机会,2026/2/12,来自 PC 客户端
HanaTsukiOvO.,玩过 1864 小时后评价（总时长 1882 小时）,2,如果现在谁还想入坑方舟，我的评价是，能跑就跑。,修改于 2026/2/12,来自 小米Xiaomi 14
Aspidiske,玩过 4546 小时后评价（总时长 4626 小时）,4,玩了很久了，个人评价基本稳定。按taptap的模板，以后没有惊喜/惊吓就不改了。 这次过年小改一下，删短一点，tap这个排版越来越难受，行间距好像改没了。 ———————— 可玩性： 在塔防基础上，不同玩法见仁见智。个人主线支线剧情要看，肉鸽和卫打得稍多，高难打得少，联机完全不打，领航者之类的只拿关键奖励。 画面音乐： 音乐不错。印象较深的深海、拉特兰、莱塔尼亚/卢森堡、大炎活动的音乐。 运营服务： 现在还算稳定。 策略性： 公式化机制鼎盛期似乎结束了，好起来了。 ———————————— pc端： 很流畅，推荐大伙试用，期待生息演算2期的表现。只是希望在对话中，加一个等效于鼠标点一下的键盘键位（比如空格或随便其他什么键）。 除岁剧情： 这次活动剧情没有给我太好的感觉，或者说整个炎剧情，像是叮咚鸡期间12集动画好不容易断断续续折腾完了，现在再来一个年导负责的剧场版收尾，然后就跟我说告一段落了。 看完剧情，没有谜语剧情结束，拨云见日的开阔；没有各流派巨兽辩经，大梦初醒的恍然；没有一家人齐心协力，年关已过的轻松；也没有欲知后事如何，再启新篇的兴奋。只剩下事已至此，小余菜都做了，先吃饭吧的无奈感受。 希望此后的炎故事，别再对着jrpg的过家家写老妖怪了，我实在觉得两者的正治戏都很少有算得上成功的部分。 题外话，与好友讨论时，他认为现在是新编剧在给前面的史擦辟谷。如果是真的，那我高看一眼。不管擦得怎么样，这次至少把牢陈牢魏牢岁牢望牢颉一众牢字辈擦完了，后面该有余地写新的了吧,修改于 2026/2/12,来自 Android 设备
普通的人,玩过,5,游戏玩着非常好,2026/2/12,来自 红米 Note 10 5G
哭泣嘤嘤嘤,玩过,5,哈哈哈哈爽了,2026/2/12,来自 OPPO Reno标准版
芽衣堡堡,玩过 572 小时后评价（总时长 589 小时）,5,好玩,2026/2/12,来自 PC 客户端
urjhdidhd,玩过,5,感觉非常好玩不会感到拉力的情况,2026/2/12,来自 Vivo S16e
Gosh!,玩过,2,byd连续吃了5次保底了，还连歪3次666去年夏活就不对劲了都是60+才出一只6⭐，半周年卡池也是，杀熟杀得挺高兴啊yj😁😁,2026/2/12,来自 华为CLS-AL00
内八大小姐,玩过,1,玩过资源最难攒的游戏，我也是服了，卡池全歪还不继承，打关打的火大，一下没注意又要重开，6000个币十连我也是没谁了，就这样被骗进来色鬼充军😒,2026/2/12,来自 Vivo IQOO Neo9
夏沫兮雨,玩过,4,我没法了,修改于 2026/2/12,来自 小米24122RKC7C
莓猫饼,玩过 59.5 小时后评价（总时长 103 小时）,5,好玩,2026/2/12,来自 OPPO Find X8
我是名字,玩过,5,絮雨的孤寒峭返场了，这下不得不五星了😋😋😋,修改于 2026/2/12,来自 荣耀 畅玩30 Plus
mrgao2021,玩过 16.3 小时后评价（总时长 476 小时）,1,这游戏有6星吗！,2026/2/12,来自 PC 客户端
菱,玩过 206 小时后评价（总时长 241 小时）,1,给我急哭了，别在50多出yy了😅,2026/2/12,来自 Android 设备
柠檬鱼,玩过,2,我1000多天登录的号这几个限定池非成什么样子了，我注册的小号给我一发来限定，被气到退坑的一集,2026/2/12,来自 Android 设备
良䣶,玩过 101 小时后评价（总时长 111 小时）,5,💃🏻立绘建模： NB 💎资源获取： 龙门币！！！！！ 🧝🏻‍♀️角色人设： 很好 ☄️成长体验： 还彳亍 🎮可玩性： 较高 有主线有支线还有肉鸽等 🌃画面音乐： 音角发力 🔖运营服务： 良好 ✍🏻建议： 卡池爆率能不能高点,2026/2/12,来自 OPPO Reno6 Pro+ 5G
